time;median;l_ci;u_ci
-1.506;24.065;9.937;63.194
-1.505;24.080;9.943;63.228
-1.504;24.094;9.949;63.261
-1.503;24.108;9.956;63.295
-1.502;24.122;9.962;63.328
-1.502;24.137;9.968;63.362
-1.501;24.151;9.974;63.395
-1.500;24.165;9.981;63.429
-1.499;24.180;9.987;63.462
-1.498;24.194;9.993;63.496
-1.498;24.209;10.000;63.530
-1.497;24.223;10.006;63.563
-1.496;24.237;10.012;63.597
-1.495;24.252;10.019;63.630
-1.494;24.266;10.025;63.664
-1.493;24.281;10.031;63.698
-1.492;24.295;10.038;63.731
-1.492;24.309;10.044;63.765
-1.491;24.324;10.050;63.799
-1.490;24.338;10.057;63.832
-1.489;24.353;10.063;63.866
-1.488;24.367;10.069;63.900
-1.487;24.382;10.076;63.933
-1.487;24.396;10.082;63.967
-1.486;24.411;10.088;64.001
-1.485;24.425;10.095;64.034
-1.484;24.440;10.101;64.068
-1.483;24.454;10.108;64.102
-1.482;24.469;10.114;64.136
-1.482;24.483;10.120;64.169
-1.481;24.498;10.127;64.203
-1.480;24.512;10.133;64.237
-1.479;24.527;10.140;64.271
-1.478;24.542;10.146;64.304
-1.477;24.556;10.153;64.338
-1.477;24.571;10.159;64.372
-1.476;24.585;10.165;64.406
-1.475;24.600;10.172;64.440
-1.474;24.615;10.178;64.473
-1.473;24.629;10.185;64.507
-1.472;24.644;10.191;64.541
-1.472;24.659;10.198;64.575
-1.471;24.673;10.204;64.609
-1.470;24.688;10.211;64.643
-1.469;24.703;10.217;64.677
-1.468;24.717;10.224;64.710
-1.468;24.732;10.230;64.744
-1.467;24.747;10.237;64.778
-1.466;24.761;10.243;64.812
-1.465;24.776;10.250;64.846
-1.464;24.791;10.256;64.880
-1.463;24.806;10.263;64.914
-1.463;24.820;10.269;64.948
-1.462;24.835;10.276;64.982
-1.461;24.850;10.282;65.016
-1.460;24.865;10.289;65.050
-1.459;24.880;10.295;65.084
-1.458;24.894;10.302;65.118
-1.458;24.909;10.309;65.152
-1.457;24.924;10.315;65.186
-1.456;24.939;10.322;65.220
-1.455;24.954;10.328;65.254
-1.454;24.969;10.335;65.288
-1.453;24.983;10.341;65.322
-1.453;24.998;10.348;65.356
-1.452;25.013;10.355;65.390
-1.451;25.028;10.361;65.424
-1.450;25.043;10.368;65.458
-1.449;25.058;10.374;65.492
-1.448;25.073;10.381;65.526
-1.447;25.088;10.388;65.560
-1.447;25.103;10.394;65.594
-1.446;25.118;10.401;65.629
-1.445;25.133;10.408;65.663
-1.444;25.148;10.414;65.697
-1.443;25.162;10.421;65.731
-1.443;25.177;10.428;65.765
-1.442;25.192;10.434;65.799
-1.441;25.207;10.441;65.833
-1.440;25.222;10.448;65.868
-1.439;25.237;10.454;65.902
-1.438;25.253;10.461;65.936
-1.438;25.268;10.468;65.970
-1.437;25.283;10.474;66.004
-1.436;25.298;10.481;66.038
-1.435;25.313;10.488;66.073
-1.434;25.328;10.495;66.107
-1.433;25.343;10.501;66.141
-1.432;25.358;10.508;66.175
-1.432;25.373;10.515;66.210
-1.431;25.388;10.522;66.244
-1.430;25.403;10.528;66.278
-1.429;25.419;10.535;66.312
-1.428;25.434;10.542;66.347
-1.428;25.449;10.549;66.381
-1.427;25.464;10.555;66.415
-1.426;25.479;10.562;66.449
-1.425;25.494;10.569;66.484
-1.424;25.510;10.576;66.518
-1.423;25.525;10.583;66.552
-1.422;25.540;10.589;66.587
-1.422;25.555;10.596;66.621
-1.421;25.570;10.603;66.655
-1.420;25.586;10.610;66.690
-1.419;25.601;10.617;66.724
-1.418;25.616;10.624;66.758
-1.417;25.631;10.630;66.793
-1.417;25.647;10.637;66.827
-1.416;25.662;10.644;66.861
-1.415;25.677;10.651;66.896
-1.414;25.693;10.658;66.930
-1.413;25.708;10.664;66.964
-1.412;25.723;10.671;66.999
-1.412;25.739;10.678;67.033
-1.411;25.754;10.685;67.068
-1.410;25.769;10.692;67.102
-1.409;25.785;10.699;67.136
-1.408;25.800;10.705;67.171
-1.407;25.815;10.712;67.205
-1.407;25.831;10.719;67.240
-1.406;25.846;10.726;67.274
-1.405;25.862;10.733;67.309
-1.404;25.877;10.740;67.343
-1.403;25.893;10.747;67.378
-1.403;25.908;10.754;67.412
-1.402;25.923;10.760;67.446
-1.401;25.939;10.767;67.481
-1.400;25.954;10.774;67.515
-1.399;25.970;10.781;67.550
-1.398;25.985;10.788;67.584
-1.398;26.001;10.795;67.619
-1.397;26.016;10.802;67.653
-1.396;26.032;10.809;67.688
-1.395;26.048;10.816;67.722
-1.394;26.063;10.823;67.757
-1.393;26.079;10.830;67.791
-1.393;26.094;10.837;67.826
-1.392;26.110;10.844;67.861
-1.391;26.125;10.851;67.895
-1.390;26.141;10.858;67.930
-1.389;26.157;10.865;67.964
-1.388;26.172;10.872;67.999
-1.388;26.188;10.879;68.033
-1.387;26.203;10.886;68.068
-1.386;26.219;10.893;68.102
-1.385;26.235;10.900;68.137
-1.384;26.250;10.907;68.172
-1.383;26.266;10.914;68.206
-1.383;26.282;10.921;68.241
-1.382;26.297;10.928;68.275
-1.381;26.313;10.935;68.310
-1.380;26.329;10.942;68.345
-1.379;26.345;10.949;68.379
-1.378;26.360;10.956;68.414
-1.377;26.376;10.963;68.449
-1.377;26.392;10.971;68.483
-1.376;26.408;10.978;68.518
-1.375;26.423;10.985;68.552
-1.374;26.439;10.992;68.587
-1.373;26.455;10.999;68.622
-1.373;26.471;11.006;68.656
-1.372;26.487;11.013;68.691
-1.371;26.503;11.020;68.726
-1.370;26.518;11.027;68.760
-1.369;26.534;11.035;68.795
-1.368;26.550;11.042;68.830
-1.367;26.566;11.049;68.864
-1.367;26.582;11.056;68.899
-1.366;26.598;11.063;68.934
-1.365;26.614;11.070;68.969
-1.364;26.630;11.078;69.003
-1.363;26.645;11.085;69.038
-1.362;26.661;11.092;69.073
-1.362;26.677;11.099;69.107
-1.361;26.693;11.107;69.142
-1.360;26.709;11.114;69.177
-1.359;26.725;11.121;69.212
-1.358;26.741;11.128;69.246
-1.357;26.757;11.135;69.281
-1.357;26.773;11.143;69.316
-1.356;26.789;11.150;69.350
-1.355;26.805;11.157;69.385
-1.354;26.821;11.164;69.420
-1.353;26.837;11.172;69.455
-1.352;26.853;11.179;69.489
-1.352;26.869;11.186;69.524
-1.351;26.886;11.194;69.559
-1.350;26.902;11.201;69.594
-1.349;26.918;11.208;69.629
-1.348;26.934;11.216;69.663
-1.347;26.950;11.223;69.698
-1.347;26.966;11.230;69.733
-1.346;26.982;11.238;69.768
-1.345;26.998;11.245;69.802
-1.344;27.015;11.252;69.837
-1.343;27.031;11.260;69.872
-1.343;27.047;11.267;69.907
-1.342;27.063;11.274;69.942
-1.341;27.079;11.282;69.976
-1.340;27.096;11.289;70.011
-1.339;27.112;11.296;70.046
-1.338;27.128;11.304;70.081
-1.338;27.144;11.311;70.116
-1.337;27.161;11.319;70.151
-1.336;27.177;11.326;70.185
-1.335;27.193;11.334;70.220
-1.334;27.209;11.341;70.255
-1.333;27.226;11.348;70.290
-1.333;27.242;11.356;70.325
-1.332;27.258;11.363;70.360
-1.331;27.275;11.371;70.394
-1.330;27.291;11.378;70.429
-1.329;27.307;11.386;70.464
-1.328;27.324;11.393;70.499
-1.328;27.340;11.401;70.534
-1.327;27.356;11.408;70.569
-1.326;27.373;11.416;70.603
-1.325;27.389;11.423;70.638
-1.324;27.406;11.431;70.673
-1.323;27.422;11.438;70.708
-1.322;27.439;11.446;70.743
-1.322;27.455;11.453;70.778
-1.321;27.471;11.461;70.813
-1.320;27.488;11.468;70.847
-1.319;27.504;11.476;70.882
-1.318;27.521;11.484;70.917
-1.318;27.537;11.491;70.952
-1.317;27.554;11.499;70.987
-1.316;27.570;11.506;71.022
-1.315;27.587;11.514;71.057
-1.314;27.604;11.521;71.092
-1.313;27.620;11.529;71.127
-1.312;27.637;11.537;71.161
-1.312;27.653;11.544;71.196
-1.311;27.670;11.552;71.231
-1.310;27.686;11.560;71.266
-1.309;27.703;11.567;71.301
-1.308;27.720;11.575;71.336
-1.307;27.736;11.583;71.371
-1.307;27.753;11.590;71.406
-1.306;27.770;11.598;71.441
-1.305;27.786;11.606;71.475
-1.304;27.803;11.613;71.510
-1.303;27.820;11.621;71.545
-1.303;27.836;11.629;71.580
-1.302;27.853;11.636;71.615
-1.301;27.870;11.644;71.650
-1.300;27.887;11.652;71.685
-1.299;27.903;11.660;71.720
-1.298;27.920;11.667;71.755
-1.297;27.937;11.675;71.790
-1.297;27.954;11.683;71.824
-1.296;27.970;11.691;71.859
-1.295;27.987;11.698;71.894
-1.294;28.004;11.706;71.929
-1.293;28.021;11.714;71.964
-1.292;28.038;11.722;71.999
-1.292;28.055;11.730;72.034
-1.291;28.071;11.737;72.069
-1.290;28.088;11.745;72.104
-1.289;28.105;11.753;72.139
-1.288;28.122;11.761;72.174
-1.287;28.139;11.769;72.208
-1.287;28.156;11.777;72.243
-1.286;28.173;11.784;72.278
-1.285;28.190;11.792;72.313
-1.284;28.207;11.800;72.348
-1.283;28.224;11.808;72.383
-1.282;28.241;11.816;72.418
-1.282;28.258;11.824;72.453
-1.281;28.275;11.832;72.488
-1.280;28.292;11.840;72.523
-1.279;28.309;11.848;72.558
-1.278;28.326;11.856;72.592
-1.278;28.343;11.864;72.627
-1.277;28.360;11.871;72.662
-1.276;28.377;11.879;72.697
-1.275;28.394;11.887;72.732
-1.274;28.411;11.895;72.767
-1.273;28.428;11.903;72.802
-1.273;28.445;11.911;72.837
-1.272;28.462;11.919;72.872
-1.271;28.479;11.927;72.907
-1.270;28.497;11.935;72.941
-1.269;28.514;11.943;72.976
-1.268;28.531;11.951;73.011
-1.268;28.548;11.959;73.046
-1.267;28.565;11.967;73.081
-1.266;28.582;11.976;73.116
-1.265;28.600;11.984;73.151
-1.264;28.617;11.992;73.186
-1.263;28.634;12.000;73.221
-1.263;28.651;12.008;73.255
-1.262;28.669;12.016;73.290
-1.261;28.686;12.024;73.325
-1.260;28.703;12.032;73.360
-1.259;28.720;12.040;73.395
-1.258;28.738;12.048;73.430
-1.258;28.755;12.057;73.465
-1.257;28.772;12.065;73.500
-1.256;28.790;12.073;73.534
-1.255;28.807;12.081;73.569
-1.254;28.824;12.090;73.604
-1.253;28.842;12.098;73.639
-1.252;28.859;12.106;73.674
-1.252;28.877;12.114;73.709
-1.251;28.894;12.123;73.744
-1.250;28.911;12.131;73.779
-1.249;28.929;12.139;73.813
-1.248;28.946;12.148;73.848
-1.248;28.964;12.156;73.883
-1.247;28.981;12.164;73.918
-1.246;28.999;12.173;73.953
-1.245;29.016;12.181;73.988
-1.244;29.034;12.189;74.022
-1.243;29.051;12.198;74.057
-1.242;29.069;12.206;74.092
-1.242;29.086;12.215;74.127
-1.241;29.104;12.223;74.162
-1.240;29.121;12.231;74.197
-1.239;29.139;12.240;74.231
-1.238;29.157;12.248;74.266
-1.237;29.174;12.257;74.301
-1.237;29.192;12.265;74.336
-1.236;29.209;12.274;74.371
-1.235;29.227;12.282;74.405
-1.234;29.245;12.291;74.440
-1.233;29.262;12.299;74.475
-1.232;29.280;12.308;74.510
-1.232;29.298;12.316;74.545
-1.231;29.315;12.325;74.579
-1.230;29.333;12.333;74.614
-1.229;29.351;12.342;74.649
-1.228;29.369;12.350;74.684
-1.227;29.386;12.359;74.718
-1.227;29.404;12.367;74.753
-1.226;29.422;12.376;74.788
-1.225;29.440;12.384;74.823
-1.224;29.457;12.393;74.857
-1.223;29.475;12.402;74.892
-1.222;29.493;12.410;74.927
-1.222;29.511;12.419;74.962
-1.221;29.529;12.427;74.996
-1.220;29.546;12.436;75.031
-1.219;29.564;12.445;75.066
-1.218;29.582;12.453;75.101
-1.218;29.600;12.462;75.135
-1.217;29.618;12.471;75.170
-1.216;29.636;12.479;75.205
-1.215;29.654;12.488;75.239
-1.214;29.672;12.497;75.274
-1.213;29.690;12.505;75.309
-1.213;29.708;12.514;75.343
-1.212;29.726;12.523;75.378
-1.211;29.744;12.532;75.413
-1.210;29.762;12.540;75.447
-1.209;29.780;12.549;75.482
-1.208;29.798;12.558;75.517
-1.208;29.816;12.567;75.551
-1.207;29.834;12.576;75.586
-1.206;29.852;12.584;75.621
-1.205;29.870;12.593;75.655
-1.204;29.888;12.602;75.690
-1.203;29.906;12.611;75.725
-1.203;29.924;12.620;75.759
-1.202;29.942;12.628;75.794
-1.201;29.960;12.637;75.828
-1.200;29.979;12.646;75.863
-1.199;29.997;12.655;75.898
-1.198;30.015;12.664;75.932
-1.197;30.033;12.673;75.967
-1.197;30.051;12.682;76.001
-1.196;30.070;12.691;76.036
-1.195;30.088;12.700;76.070
-1.194;30.106;12.709;76.105
-1.193;30.124;12.717;76.139
-1.193;30.143;12.726;76.174
-1.192;30.161;12.735;76.209
-1.191;30.179;12.744;76.243
-1.190;30.197;12.753;76.278
-1.189;30.216;12.762;76.312
-1.188;30.234;12.771;76.347
-1.188;30.252;12.780;76.381
-1.187;30.271;12.789;76.416
-1.186;30.289;12.798;76.450
-1.185;30.307;12.808;76.485
-1.184;30.326;12.817;76.519
-1.183;30.344;12.826;76.553
-1.182;30.363;12.835;76.588
-1.182;30.381;12.844;76.622
-1.181;30.399;12.853;76.657
-1.180;30.418;12.862;76.691
-1.179;30.436;12.871;76.726
-1.178;30.455;12.880;76.760
-1.178;30.473;12.889;76.794
-1.177;30.492;12.899;76.829
-1.176;30.510;12.908;76.863
-1.175;30.529;12.917;76.898
-1.174;30.547;12.926;76.932
-1.173;30.566;12.935;76.966
-1.172;30.585;12.945;77.001
-1.172;30.603;12.954;77.035
-1.171;30.622;12.963;77.069
-1.170;30.640;12.972;77.104
-1.169;30.659;12.982;77.138
-1.168;30.678;12.991;77.172
-1.167;30.696;13.000;77.207
-1.167;30.715;13.009;77.241
-1.166;30.734;13.019;77.275
-1.165;30.752;13.028;77.309
-1.164;30.771;13.037;77.344
-1.163;30.790;13.047;77.378
-1.162;30.808;13.056;77.412
-1.162;30.827;13.065;77.446
-1.161;30.846;13.075;77.481
-1.160;30.865;13.084;77.515
-1.159;30.883;13.093;77.549
-1.158;30.902;13.103;77.583
-1.157;30.921;13.112;77.617
-1.157;30.940;13.122;77.652
-1.156;30.959;13.131;77.686
-1.155;30.978;13.141;77.720
-1.154;30.996;13.150;77.754
-1.153;31.015;13.160;77.788
-1.153;31.034;13.169;77.822
-1.152;31.053;13.178;77.856
-1.151;31.072;13.188;77.890
-1.150;31.091;13.197;77.925
-1.149;31.110;13.207;77.959
-1.148;31.129;13.217;77.993
-1.148;31.148;13.226;78.027
-1.147;31.167;13.236;78.061
-1.146;31.186;13.245;78.095
-1.145;31.205;13.255;78.129
-1.144;31.224;13.264;78.163
-1.143;31.243;13.274;78.197
-1.143;31.262;13.284;78.231
-1.142;31.281;13.293;78.265
-1.141;31.300;13.303;78.299
-1.140;31.319;13.313;78.333
-1.139;31.338;13.322;78.367
-1.138;31.357;13.332;78.401
-1.138;31.376;13.342;78.435
-1.137;31.395;13.351;78.469
-1.136;31.415;13.361;78.502
-1.135;31.434;13.371;78.536
-1.134;31.453;13.380;78.570
-1.133;31.472;13.390;78.604
-1.133;31.491;13.400;78.638
-1.132;31.511;13.410;78.672
-1.131;31.530;13.419;78.706
-1.130;31.549;13.429;78.739
-1.129;31.568;13.439;78.773
-1.128;31.588;13.449;78.807
-1.127;31.607;13.459;78.841
-1.127;31.626;13.469;78.875
-1.126;31.646;13.478;78.908
-1.125;31.665;13.488;78.942
-1.124;31.684;13.498;78.976
-1.123;31.704;13.508;79.010
-1.123;31.723;13.518;79.043
-1.122;31.742;13.528;79.077
-1.121;31.762;13.538;79.111
-1.120;31.781;13.548;79.144
-1.119;31.801;13.558;79.178
-1.118;31.820;13.568;79.212
-1.117;31.840;13.578;79.245
-1.117;31.859;13.588;79.279
-1.116;31.878;13.598;79.312
-1.115;31.898;13.608;79.346
-1.114;31.917;13.618;79.380
-1.113;31.937;13.628;79.413
-1.112;31.957;13.638;79.447
-1.112;31.976;13.648;79.480
-1.111;31.996;13.658;79.514
-1.110;32.015;13.668;79.547
-1.109;32.035;13.678;79.581
-1.108;32.054;13.688;79.614
-1.107;32.074;13.698;79.648
-1.107;32.094;13.709;79.681
-1.106;32.113;13.719;79.714
-1.105;32.133;13.729;79.748
-1.104;32.153;13.739;79.781
-1.103;32.172;13.749;79.815
-1.102;32.192;13.759;79.848
-1.102;32.212;13.769;79.881
-1.101;32.232;13.779;79.915
-1.100;32.251;13.789;79.948
-1.099;32.271;13.800;79.981
-1.098;32.291;13.810;80.015
-1.097;32.311;13.820;80.048
-1.097;32.331;13.830;80.081
-1.096;32.350;13.840;80.114
-1.095;32.370;13.851;80.148
-1.094;32.390;13.861;80.181
-1.093;32.410;13.871;80.214
-1.093;32.430;13.881;80.247
-1.092;32.450;13.892;80.280
-1.091;32.470;13.902;80.314
-1.090;32.490;13.912;80.347
-1.089;32.510;13.923;80.380
-1.088;32.529;13.933;80.413
-1.088;32.549;13.943;80.446
-1.087;32.569;13.954;80.479
-1.086;32.589;13.964;80.512
-1.085;32.609;13.974;80.545
-1.084;32.629;13.985;80.578
-1.083;32.650;13.995;80.611
-1.083;32.670;14.006;80.644
-1.082;32.690;14.016;80.677
-1.081;32.710;14.027;80.710
-1.080;32.730;14.037;80.743
-1.079;32.750;14.048;80.776
-1.078;32.770;14.058;80.809
-1.078;32.790;14.069;80.842
-1.077;32.810;14.079;80.875
-1.076;32.831;14.090;80.907
-1.075;32.851;14.100;80.940
-1.074;32.871;14.111;80.973
-1.073;32.891;14.121;81.006
-1.072;32.911;14.132;81.039
-1.072;32.932;14.142;81.071
-1.071;32.952;14.153;81.104
-1.070;32.972;14.164;81.137
-1.069;32.993;14.174;81.170
-1.068;33.013;14.185;81.202
-1.068;33.033;14.196;81.235
-1.067;33.054;14.206;81.268
-1.066;33.074;14.217;81.300
-1.065;33.094;14.228;81.333
-1.064;33.115;14.239;81.366
-1.063;33.135;14.249;81.398
-1.062;33.156;14.260;81.431
-1.062;33.176;14.271;81.463
-1.061;33.196;14.282;81.496
-1.060;33.217;14.292;81.528
-1.059;33.237;14.303;81.561
-1.058;33.258;14.314;81.593
-1.057;33.278;14.325;81.626
-1.057;33.299;14.336;81.658
-1.056;33.319;14.347;81.690
-1.055;33.340;14.358;81.723
-1.054;33.361;14.368;81.755
-1.053;33.381;14.379;81.788
-1.053;33.402;14.390;81.820
-1.052;33.422;14.401;81.852
-1.051;33.443;14.412;81.885
-1.050;33.464;14.423;81.917
-1.049;33.484;14.434;81.949
-1.048;33.505;14.445;81.981
-1.047;33.526;14.456;82.014
-1.047;33.546;14.467;82.046
-1.046;33.567;14.478;82.078
-1.045;33.588;14.489;82.110
-1.044;33.609;14.500;82.142
-1.043;33.629;14.512;82.174
-1.042;33.650;14.523;82.206
-1.042;33.671;14.534;82.238
-1.041;33.692;14.545;82.270
-1.040;33.713;14.556;82.303
-1.039;33.734;14.567;82.335
-1.038;33.754;14.578;82.366
-1.037;33.775;14.590;82.398
-1.037;33.796;14.601;82.430
-1.036;33.817;14.612;82.462
-1.035;33.838;14.623;82.494
-1.034;33.859;14.635;82.526
-1.033;33.880;14.646;82.558
-1.032;33.901;14.657;82.590
-1.032;33.922;14.668;82.622
-1.031;33.943;14.680;82.653
-1.030;33.964;14.691;82.685
-1.029;33.985;14.702;82.717
-1.028;34.006;14.714;82.749
-1.028;34.027;14.725;82.780
-1.027;34.048;14.737;82.812
-1.026;34.069;14.748;82.844
-1.025;34.091;14.760;82.875
-1.024;34.112;14.771;82.907
-1.023;34.133;14.782;82.939
-1.023;34.154;14.794;82.970
-1.022;34.175;14.805;83.002
-1.021;34.197;14.817;83.033
-1.020;34.218;14.828;83.065
-1.019;34.239;14.840;83.096
-1.018;34.260;14.852;83.128
-1.018;34.282;14.863;83.159
-1.017;34.303;14.875;83.190
-1.016;34.324;14.886;83.222
-1.015;34.346;14.898;83.253
-1.014;34.367;14.910;83.285
-1.013;34.388;14.921;83.316
-1.013;34.410;14.933;83.347
-1.012;34.431;14.945;83.378
-1.011;34.453;14.956;83.410
-1.010;34.474;14.968;83.441
-1.009;34.496;14.980;83.472
-1.008;34.517;14.992;83.503
-1.008;34.539;15.003;83.534
-1.007;34.560;15.015;83.566
-1.006;34.582;15.027;83.597
-1.005;34.603;15.039;83.628
-1.004;34.625;15.051;83.659
-1.003;34.646;15.063;83.690
-1.002;34.668;15.074;83.721
-1.002;34.689;15.086;83.752
-1.001;34.711;15.098;83.783
-1.000;34.733;15.110;83.814
-999;34.754;15.122;83.845
-998;34.776;15.134;83.876
-998;34.798;15.146;83.906
-997;34.820;15.158;83.937
-996;34.841;15.170;83.968
-995;34.863;15.182;83.999
-994;34.885;15.194;84.030
-993;34.907;15.206;84.060
-992;34.928;15.218;84.091
-992;34.950;15.230;84.122
-991;34.972;15.243;84.152
-990;34.994;15.255;84.183
-989;35.016;15.267;84.214
-988;35.038;15.279;84.244
-987;35.060;15.291;84.275
-987;35.081;15.303;84.305
-986;35.103;15.316;84.336
-985;35.125;15.328;84.366
-984;35.147;15.340;84.397
-983;35.169;15.352;84.427
-982;35.191;15.365;84.458
-982;35.213;15.377;84.488
-981;35.235;15.389;84.518
-980;35.257;15.402;84.549
-979;35.280;15.414;84.579
-978;35.302;15.427;84.609
-977;35.324;15.439;84.639
-977;35.346;15.451;84.670
-976;35.368;15.464;84.700
-975;35.390;15.476;84.730
-974;35.412;15.489;84.760
-973;35.435;15.501;84.790
-972;35.457;15.514;84.820
-972;35.479;15.526;84.850
-971;35.501;15.539;84.880
-970;35.524;15.551;84.910
-969;35.546;15.564;84.940
-968;35.568;15.577;84.970
-968;35.591;15.589;85.000
-967;35.613;15.602;85.030
-966;35.635;15.615;85.060
-965;35.658;15.627;85.090
-964;35.680;15.640;85.119
-963;35.702;15.653;85.149
-963;35.725;15.665;85.179
-962;35.747;15.678;85.209
-961;35.770;15.691;85.238
-960;35.792;15.704;85.268
-959;35.815;15.717;85.298
-958;35.837;15.729;85.327
-958;35.860;15.742;85.357
-957;35.882;15.755;85.386
-956;35.905;15.768;85.416
-955;35.928;15.781;85.445
-954;35.950;15.794;85.475
-953;35.973;15.807;85.504
-953;35.996;15.820;85.534
-952;36.018;15.833;85.563
-951;36.041;15.846;85.592
-950;36.064;15.859;85.622
-949;36.086;15.872;85.651
-948;36.109;15.885;85.680
-947;36.132;15.898;85.710
-947;36.155;15.911;85.739
-946;36.177;15.925;85.768
-945;36.200;15.938;85.797
-944;36.223;15.951;85.826
-943;36.246;15.964;85.855
-943;36.269;15.977;85.884
-942;36.292;15.991;85.913
-941;36.315;16.004;85.942
-940;36.338;16.017;85.971
-939;36.361;16.030;86.000
-938;36.384;16.044;86.029
-938;36.407;16.057;86.058
-937;36.430;16.070;86.087
-936;36.453;16.084;86.116
-935;36.476;16.097;86.144
-934;36.499;16.111;86.173
-933;36.522;16.124;86.202
-932;36.545;16.138;86.231
-932;36.568;16.151;86.259
-931;36.591;16.165;86.288
-930;36.614;16.178;86.317
-929;36.638;16.192;86.345
-928;36.661;16.205;86.374
-928;36.684;16.219;86.402
-927;36.707;16.232;86.431
-926;36.730;16.246;86.459
-925;36.754;16.260;86.487
-924;36.777;16.273;86.516
-923;36.800;16.287;86.544
-922;36.824;16.301;86.573
-922;36.847;16.315;86.601
-921;36.870;16.328;86.629
-920;36.894;16.342;86.657
-919;36.917;16.356;86.685
-918;36.941;16.370;86.714
-917;36.964;16.384;86.742
-917;36.988;16.398;86.770
-916;37.011;16.412;86.798
-915;37.035;16.425;86.826
-914;37.058;16.439;86.854
-913;37.082;16.453;86.882
-912;37.105;16.467;86.910
-912;37.129;16.481;86.938
-911;37.153;16.495;86.966
-910;37.176;16.509;86.994
-909;37.200;16.524;87.021
-908;37.223;16.538;87.049
-907;37.247;16.552;87.077
-907;37.271;16.566;87.105
-906;37.295;16.580;87.132
-905;37.318;16.594;87.160
-904;37.342;16.609;87.188
-903;37.366;16.623;87.215
-903;37.390;16.637;87.243
-902;37.414;16.651;87.270
-901;37.437;16.666;87.298
-900;37.461;16.680;87.325
-899;37.485;16.694;87.353
-898;37.509;16.709;87.380
-898;37.533;16.723;87.407
-897;37.557;16.738;87.435
-896;37.581;16.752;87.462
-895;37.605;16.767;87.489
-894;37.629;16.781;87.516
-893;37.653;16.796;87.544
-893;37.677;16.810;87.571
-892;37.701;16.825;87.598
-891;37.725;16.839;87.625
-890;37.749;16.854;87.652
-889;37.774;16.869;87.679
-888;37.798;16.883;87.706
-888;37.822;16.898;87.733
-887;37.846;16.913;87.760
-886;37.870;16.927;87.787
-885;37.895;16.942;87.814
-884;37.919;16.957;87.840
-883;37.943;16.972;87.867
-883;37.967;16.987;87.894
-882;37.992;17.002;87.921
-881;38.016;17.016;87.947
-880;38.041;17.031;87.974
-879;38.065;17.046;88.001
-878;38.089;17.061;88.027
-877;38.114;17.076;88.054
-877;38.138;17.091;88.080
-876;38.163;17.106;88.107
-875;38.187;17.121;88.133
-874;38.212;17.137;88.160
-873;38.236;17.152;88.186
-873;38.261;17.167;88.212
-872;38.285;17.182;88.239
-871;38.310;17.197;88.265
-870;38.335;17.212;88.291
-869;38.359;17.228;88.317
-868;38.384;17.243;88.343
-867;38.409;17.258;88.370
-867;38.433;17.274;88.396
-866;38.458;17.289;88.422
-865;38.483;17.304;88.448
